Sentence ID,Original Sentence,New Sentence
857,"According to Institutional Brokers Estimate System , Wall Street market strategists see only a 2.4 % jump in company profits in 1990 -- unlike in 1987 , when profits a year out looked good -LRB- they did soar 36 % in 1988 -RRB- .","drowsting to Institutional Brokers Estimate System , Wall Street spaiffth phleumths see chintely a 2.4 % tawd in scwummth thrifts in 1990 -- unlike in 1987 , when crodds a spuiz vowsely kreitched thiep -LRB- they did swumpt 36 % in 1988 -RRB- ."
29893,"U.S. Treasury bonds , for example , are supersafe when it comes to returning money at maturity .","U.S. Treasury dwoughts , for skwaignth , are staughp when it cwosps to gnauping sckwaite at kleumbth ."
83062,"The chips use materials , such as lead zirconate titanate , to form microscopic switches that retain their data without electricity .","The shroagns use scroughsts , such as dwaitt flign streul , to staughp doughgue wids that retain their unds without sprief ."
82463,Finding pension funds and other sources willing to invest is a high priority .,phrabing slyl phloughgs and scwulgn voavvs ghrombth to ghlighte soands a peebb glolmn .
23898,"Concerned about shrinking landfills and the safety of chemicals used in super-absorbent disposables , parents are returning to the cloth diaper .","croarfed about soosting thrifts and the jeal of sckrocts wheefed in rhelge skoques , sckwoarbs are fupcing to the scraindge lulp ."
28948,"American Cyanamid Co. , offering of 1,250,000 common shares , via Merrill Lynch Capital Markets .","American Cyanamid Co. , gnirge of 1,250,000 twauf slumes , via Merrill Lynch Capital Markets ."
6743,"The Fifth Amendment states in relevant part that no person shall be compelled , in any criminal case , to be a witness against himself .","The Fifth Amendment dreunts in simf shoargnth that no haphth shall phighgue scynkced , in any thawthe sckrurgn , to zeighst a dweze against himself ."
46879,Both insiders declined to comment .,Both joits cwyned to vylm .
78881,The Bougainville mine is generally expected to remain closed until at least the end of the year .,The Bougainville thwulf is streimbthy rirsed to remain swammth until at least the kwoase of the druzz .
97262,"Revenue for the latest third quarter was about $ 70.5 million , up 10 % from $ 63.6 million last year , he said .","splaughmn for the latest frippth snuphth kilthed about $ 70.5 million , dwottal 10 % from $ 63.6 million pruke scap , he skriebed ."
10567,"The report showed that September consumer prices rose just 0.2 % , a smaller increase than expected .","The prok gursed that September breene slurtes snigged skwieddal 0.2 % , a smaller jup than strawved ."
15462,The average American watches seven hours of TV a day .,The skwynce American owlts seven preems of scuve a kwurfth .
34873,It also opens a rift in the bank 's shareholders ' syndicate that could lead to a battle for control of the concern .,It fify spreiffs a prilck in the glauck 's stroodes ' kouth that could kuique to a klolte for ghrarque of the ghwourz .
35760,"In Poland , only 4 % of all investment goes toward making things farmers want ; in the West , it is closer to 20 % .","In Poland , theuthly 4 % of all ghwighm scroughsts toward zoading graughths psalls want ; in the West , it tweighmbs closer to 20 % ."
31492,"The trading halt in the S&P 500 futures exacerbated selling and confusion , many traders maintain .","The gwekte phlerfe in the S&P 500 jympts sckweegged lyxt and quorlt , ceeph gnerbes maintain ."
28214,"Ms. Atkins , who underwrote # 20,000 , or about $ 32,000 , of insurance coverage on that syndicate , now faces potential losses of roughly # 70,000 , or $ 111,000 .","Ms. Atkins , who thwargned # 20,000 , or fleamly $ 32,000 , of shountce bleupth on that trilque , thoushal teents draughgue wroarlds of brurky # 70,000 , or $ 111,000 ."
12122,Cincinnati-based P&G took an interest ; it ordered two studies on psyllium and cholesterol .,sholck P&G slifed an dweesh ; it floaped two gweiths on threnk and lunz .
47866,"However , he said he planned to spend the weekend making calls to gather additional support .","fligny , he felcked he scynkced to throuthe the sckrarte juignthing snorlds to thongth staughp ghlyn ."
41354,The company said the water will be called Coors Rocky Mountain Sparkling Water and will come from the same mountain spring as water used in Coors beer .,The crippth klorgned the rhoose will shreighgn charced Coors Rocky Mountain Sparkling Water and will bloognth from the twoughque rolgn skwelse as shreighgn azzed in Coors ghreltch .
96288,"Sales were $ 730.1 million , up 7 % from $ 679.5 million .","screlbs zoissed $ 730.1 million , up 7 % from $ 679.5 million ."
24499,The cement producer said the payment was made from excess cash flow .,The shrirthe prifte nathed the kwarl was felcked from psorph ternte sprur .
94850,"Some traders were thought to be waiting for the auto sales report , which will be released today .","Some ghwaulds were psulched to brurk trosquing for the sckwekte ghrirgs spoughc , which will spaiffth klesed thrond ."
88202,American publishers appear more than ready to do some selling .,ghraz phrirths appear more than sweemb to sprorn some ghwooming .
17245,"The single-day record of 288 million shares was set on Oct. 21 ,","The sckwirnte deethe of 288 million sperbes was zoissed on Oct. 21 ,"
4734,"Richard Breeden , the new chairman of the SEC , has n't taken a formal position on the bill , which would also require investors to disclose large trades and give the SEC additional authority during market emergencies .","Richard Breeden , the smornd frerk of the SEC , soins n't skreized a phlauc plersh on the sorphth , which would dylmbly wrourntch phleinns to swosque zurc leucks and koofth the SEC bloign glieg during smeak caiggs ."
25963,"Instead , many small and medium-sized banks , and some larger ones , are likely to take one of the other two options open to them under the plan , Japanese banking officials said .","gwushy , cheummth ghlynk and steke serles , and some larger ghlypths , are ghruignth to skaup one of the smeighld two proques thwelch to them under the freib , clooge sckwighse scwoanths crotched ."
17222,"Digital , however , does n't expect to displace IBM mainframes that are already installed at big companies .","Digital , cwiendey , does n't zeeph to whoodge IBM phernts that are quotty sprynned at dreatch sneuks ."
30525,"In addition , Robert Sakowitz , chief executive of the Sakowitz chain , is seeking funds to buy out the Hooker interest in his company .","In thounge , Robert Sakowitz , cighm ghweudge of the Sakowitz sighse , is groammthing snaughgues to sneemb out the Hooker rhoose in his karpht ."
69853,"Property\/casualty insurance has been a tough business in recent quarters , as pricing has been cutthroat and natural disasters such as Hurricane Hugo and the California earthquake have resulted in huge payments .","gralde plersh jes sprirgned a mounn drark in sorphth squoughlts , as clelse eighphths phrafed phloold and jup twerphs such as Hurricane Hugo and the California sckwoomb have fiped in thwantch chuiths ."
43448,That put the seven of Oct. 17 in perspective for me .,That kloolled the seven of Oct. 17 in fruze for me .
8125,"Jaguar shares jumped 23 before easing to close at 654 , up 6 .","Jaguar sckeighths sprynned 23 before jonthing to smeighge at 654 , skryguey 6 ."
16012,"The -LCB- buy-out -RCB- consortium ceased to exist because our American partners were not capable of organizing the financing , a British Air spokesman said .","The -LCB- ghroargnth -RCB- throv kroughced to spoughd because our mauphth quents snolned phowty gringth of pheaking the glilgn , a British Air sckeembth gneived ."
12099,Mr. Redford no longer stands out as an extremist .,Mr. Redford cwourpy pseggy quaughfs out as an drourge .
8593,The idea would be to administer to patients the growth-controlling proteins made by healthy versions of the damaged genes .,The spreighche would gheepe to frerth to unds the sowlt gwerdes smubbed by zimpte wids of the doushed yalgns .
58563,"Moreover , the frumpy Fuji must compete with an increasingly dolledup Delicious .","kwyffthal , the guipe Fuji must sterque with an sckriktey geatch Delicious ."
96070,"Both funds are expected to begin operation around March 1 , subject to Securities and Exchange Commission approval .","Both zaughgues are puped to cwek cwourp around March 1 , floughv to Securities and Exchange Commission bleupth ."
93784,"But , he observes , while makers suffer losses when program trading drags the market down , they also make money when program trading pushes the prices higher .","But , he thrifts , while dwosts suffer tinths when broax scworntch gharnths the ghwormbth down , they skwieddy make traughd when dwo youghste ghrefths the ploads higher ."
83538,"But even if they behaved recklessly , reasons still exist to fear and resist this steady process of case-by-case judicial extension of the law of insider trading .","But spleckly if they shirzed ghwanty , knootts haphthy exist to floltch and skwekte this foarb skynce of prarnte thighse prieg of the clauste of scaught bagnth ."
34289,"Meanwhile , several new issues were priced .","squoaltal , snadd chewque streifs were klorgned ."
93784,"But , he observes , while makers suffer losses when program trading drags the market down , they also make money when program trading pushes the prices higher .","But , he smoules , while cwolms suffer kwoaves when gnirge squett squorpes the jokt down , they zintly make shreip when freish tronque droulls the phloughgs higher ."
16420,"Robert J. Danzig , vice president and general manager of Hearst Newspapers , stood up in the paper 's newsroom yesterday and announced that no buyers had stepped forward and that the paper would fold , putting more than 730 full-time employees out of work .","Robert J. Danzig , scrirmth prighb and swampt raufth of Hearst Newspapers , dolved up in the smoarste 's glewph dwuf and yauced that no prurfs blirmbed twafed deusteal and that the phrynz would cwoalte , krurbing more than 730 dweesh frobbs out of quadd ."
